id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-567963,Lu5Ir2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-567963.cif,train,-0.8354188754761854,-6.496657235281808,-0.8794525818890699,-0.8795682097043702,-0.9356738765764012,14,2
mp-30745,Ir3W,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30745.cif,train,-0.3707774062500064,-10.22425365447998,-0.5136296016901181,-0.5125776985104027,-0.0021665208568332,8,2
mp-1187691,YbCeCd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187691.cif,train,-0.2694781987500008,-2.58785367012024,-0.3694867842273535,-0.3705027762393307,-0.8634889077890611,4,3
mp-29842,CsReF8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29842.cif,train,-2.38150261675,-5.073037719726562,-2.60443014395862,-2.604602690492282,-2.6883268213482365,20,3
mp-570753,Tl3PbBr5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570753.cif,train,-1.019735886388888,-2.9944595760769315,-1.006658887700877,-1.005615910804562,-0.4995360013755611,36,3
mp-4995,LiSbO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4995.cif,train,-1.907636731083333,-5.867648315429688,-2.162173017641473,-2.162355129246058,-2.25072048487692,20,3
mp-568098,Nd3Se4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568098.cif,train,-2.145392188392857,-5.890928540910993,-1.9551608620446408,-1.952509755059694,-0.6661226955010382,14,2
mp-867148,LiHfRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-867148.cif,train,-0.7704823316666669,-7.369108200073242,-0.9208872165053386,-0.9202653115300272,-0.6185006083292867,4,3
mp-5221,HfAlCo2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-5221.cif,train,-0.5679359150000032,-7.55356502532959,-0.5404900758143967,-0.5394345141944461,-0.0272481647959199,4,3
mp-554600,Cr(PO3)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-554600.cif,train,-2.377730863282966,-7.383033165564904,-2.2821469524439584,-2.28269691814648,-2.549554788051836,52,3
mp-707483,TiP2H4O9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-707483.cif,train,-2.101914316648065,-6.735631942749023,-2.208716605650313,-2.20844077144098,-2.0745987350677164,64,4
mp-1079587,YbPd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079587.cif,train,-1.0129869675000016,-4.174898147583008,-0.9396768441025564,-0.9393687236049136,-0.7898605282741896,8,2
mp-22625,Cr2CuTe4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22625.cif,train,-0.3994198214285721,-5.344875880650112,-0.2338698997305099,-0.2337208302497009,-0.161388384908353,14,3
mp-571038,Hf4NbGe4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-571038.cif,train,-0.7718243922222238,-8.30250464545356,-0.7116972108247799,-0.7116589441950856,-0.6930909657961203,36,3
mp-9085,CsTbS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9085.cif,train,-2.1211990039062485,-5.267004489898682,-2.1032320415650165,-2.1024967819652725,-1.7457294240744017,4,3
mp-1184254,GaPd3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184254.cif,train,-0.4356994475000029,-5.078479290008545,-0.4430143290570631,-0.4432183584061295,-0.5422187819649952,4,2
mp-9081,CsNdS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9081.cif,train,-2.08759569578125,-5.277978897094727,-2.0013545868945264,-1.999329448410501,-1.0166788219229277,4,3
mp-755071,SnO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-755071.cif,train,-1.7924155674999984,-6.215009053548177,-1.9194932489278145,-1.920053233009124,-2.191772284642565,6,2
mp-1209746,Pr3Se3N,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209746.cif,train,-2.083580023348215,-6.520412445068359,-1.9865470056980048,-1.98434274216008,-0.9147759132306272,28,3
mp-1190025,Ba2US6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190025.cif,train,-1.7158293863194432,-5.87528822157118,-1.644436863259397,-1.6435370273656549,-1.206912909218056,18,3
mp-1106158,DyGePd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1106158.cif,train,-0.9532666856250032,-5.805120468139648,-0.908090111447006,-0.9075758564597098,-0.6580457678144618,16,3
mp-22236,In3Co,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22236.cif,train,-0.0163329981250015,-3.849747657775879,-0.0704788573354493,-0.0702724898670981,0.0298624508647682,16,2
mp-5244,Ti2SbP,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-5244.cif,train,-0.9937175015773808,-7.240077018737793,-0.8211888473502,-0.8214488302856644,-0.9475994103159238,8,3
mp-19306,Fe3O4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19306.cif,train,-1.5551772407142863,-6.643548148018973,-0.8000266719837823,-0.8015162756456249,-1.524311276122536,14,2
mp-1190647,Ge3F8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190647.cif,train,-2.356915264090909,-4.840290416370738,-2.630634611004833,-2.6311582896945094,-2.885261007382277,22,2
mp-11295,DyCd3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11295.cif,train,-0.3223251375000018,-2.1140685081481934,-0.2487015025950323,-0.2485939908707672,-0.1964264655267295,8,2
mp-17090,SrTlPS4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17090.cif,train,-1.082134410960886,-4.640389578683036,-1.1212836489202185,-1.121586566595246,-1.2685702151121194,28,4
mp-1837,TbCu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1837.cif,train,-0.2535653849999981,-4.600074291229248,-0.3974542981156901,-0.4001444952812099,-1.7054991418656202,2,2
mp-639506,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-639506.cif,train,-3.0190478436111112,-7.8959808349609375,-3.150510826215976,-3.149042930215267,-2.4367810596330504,72,2
mp-20322,La(CuGe)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20322.cif,train,-0.6056744510000016,-5.033629989624023,-0.5798739516606473,-0.579806613174906,-0.5471322031466229,5,3
mp-768348,Sm(ClO4)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-768348.cif,train,-0.5380156029687511,-4.812903881072998,-0.9462366835928826,-0.9503901858082502,-2.9657790524193697,32,3
mp-1238725,Zn5B3Ir7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1238725.cif,train,-0.3209653178333307,-6.160428873697916,-0.3878180141121925,-0.3877078609780717,-0.3342586538655044,30,3
mp-13220,PrMg2Cu9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-13220.cif,train,-0.1471298572222229,-3.893653233846029,-0.1462193025831721,-0.1461368500171946,-0.106128689465557,24,3
mp-1238793,Cs2HfBr6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1238793.cif,train,-1.928778031666667,-4.0841695997450085,-1.8644074784801727,-1.862393982805271,-0.8853927545055549,9,3
mp-1186433,Pm2AgHg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186433.cif,train,-0.4304857243750035,-3.5345966815948486,-0.3630535456997572,-0.362798295853076,-0.2389443353846961,4,3
mp-567348,TmInPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-567348.cif,train,-0.9091685350000028,-5.241163730621338,-0.9008407653511306,-0.90057348336852,-0.7708812130760518,4,3
mp-1211343,KNdF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1211343.cif,train,-3.992372238125,-5.922665278116862,-4.136770738422076,-4.133986591398423,-2.78304499475251,24,3
mp-1184423,Gd3I,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184423.cif,train,-0.144298631875003,-11.028301239013672,0.0525431884467373,0.0489903340024131,-1.6749483858064855,4,2
mp-865990,Y3Al7Cu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865990.cif,train,-0.5434172483333342,-4.981036186218262,-0.4173065374627231,-0.4174247259999326,-0.474772922700729,12,3
mp-1105856,NpPt3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1105856.cif,train,-0.9424816659374926,-8.365795135498047,-2.492745010961766,-2.4889081949172107,-0.6271853771181878,16,2
mp-1227841,BaLaB12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1227841.cif,train,-0.5555009635714286,-6.703727722167969,-0.5794568450618449,-0.5807294356344439,-1.1982239592298645,14,3
mp-19456,AlV2O4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19456.cif,train,-2.7845845271428566,-7.779787881033761,-2.221308899155039,-2.2210000166497634,-2.071122075104239,14,3
mp-945228,Eu(GaSb)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-945228.cif,train,-0.6023405330000002,-5.409178924560547,-0.5811285848550298,-0.5813610661330797,-0.6941671163474156,20,3
mp-561315,Cs3AlGe2O7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-561315.cif,train,-2.2395731177884604,-5.901104853703425,-2.37213388184107,-2.371504229767603,-2.065980430114929,26,4
mp-7929,Rb2PtS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7929.cif,train,-1.085870803624999,-4.155567932128906,-1.0386713080691483,-1.0387475281311789,-1.0757315133234493,5,3
mp-510083,Tb2Ti3Si4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-510083.cif,train,-0.8492479902777776,-6.874691433376736,-0.8393607113735717,-0.8405834739688975,-1.4339001482228908,36,3
mp-1184018,CuAu3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184018.cif,train,-0.0224964049999982,-3.481608390808105,-0.0302087901878804,-0.0311749587009346,-0.4999854139599149,4,2
mp-1184658,HgPd3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184658.cif,train,-0.1453322493750022,-4.087925910949707,-0.136269061614612,-0.1370357293461266,-0.5090431414954519,4,2
mp-2732,PRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2732.cif,train,-0.8253636193253963,-7.4502919514973955,-0.6595252766813458,-0.6595254758834441,-0.659622133994531,3,2
mp-1193754,U8TiS17,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193754.cif,train,-1.836328044403042,-7.899523221529447,-1.6630973363430457,-1.662221160509346,-1.2370775277699129,26,3
mp-1221,V3Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1221.cif,train,-0.3773283799999998,-8.298498153686523,-0.5473979261982675,-0.5469818381436298,-0.3450849354015576,8,2
mp-12451,LiLa2OsO6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12451.cif,train,-2.731265008916668,-7.729481506347656,-2.9035033631042646,-2.902122834232359,-2.23225379981754,20,4
mp-13264,Sm2Mo2C3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-13264.cif,train,-0.3591761557142864,-8.642351967947823,-0.3345828576617986,-0.3350537939864511,-0.5635645245386431,7,3
mp-1193678,Ta3NO6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193678.cif,train,-2.810208851991668,-9.93297119140625,-2.9267570635977016,-2.925881722235615,-2.5011429971514287,30,3
mp-20972,YbIn5Co,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20972.cif,train,-0.2653318878571399,-3.390585490635463,-0.2894944418565792,-0.2892159140335666,-0.1540668652433204,7,3
mp-1071448,CeGaCo,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1071448.cif,train,-0.5188026500000001,-5.911025365193685,-0.6158472170198523,-0.6160247345763352,-0.7021609368482499,6,3
mp-570832,SrPt5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570832.cif,train,-0.6072094099999958,-5.860275904337565,-0.6201691185008684,-0.620599099625573,-0.8292372865483042,6,2
mp-1096185,Ti2CuOs,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1096185.cif,train,3.1211098291666666,-4.811650276184082,3.0464876895064164,3.0400586307013286,-0.0794903346971337,4,3
mp-865112,NaPrTl2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865112.cif,train,-0.3651479754166686,-2.978968381881714,-0.4550853739434166,-0.4551657611531885,-0.494171756386644,4,3
mp-18520,BaVPO6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18520.cif,train,-2.806838488941799,-7.337022569444445,-2.593609604635636,-2.5933364824235827,-2.4608103786981927,36,4
mp-1186655,PmTmRu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186655.cif,train,-0.297693749375,-7.199353218078613,-0.303244700163173,-0.3028401853883329,-0.1065589433191206,4,3
mp-569013,Ho(SiAu)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-569013.cif,train,-0.5789637029999994,-4.927281188964844,-0.555525532373407,-0.5559562258716451,-0.7649400751795319,5,3
mp-862702,Sc2AgHg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862702.cif,train,-0.388856000625001,-4.310729503631592,-0.355970438871827,-0.3562296076067239,-0.4819851160488352,4,3
mp-571505,Rb2In3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-571505.cif,train,-0.2671491175,-2.161229705810547,-0.2124364144431862,-0.2129198306582171,-0.4474861333109684,10,2
mp-37458,Na2HF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-37458.cif,train,-2.1726253383928564,-3.963606970650809,-2.446491356189888,-2.44649854901699,-2.449988698507933,7,3
mp-30818,Li2AlPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30818.cif,train,-0.754359220833333,-4.1076765060424805,-0.9640199070555632,-0.9637511735513692,-0.8333545867082448,4,3
mp-4626,CaCO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4626.cif,train,-2.41513285475,-7.458574676513672,-2.628828698509496,-2.628339478381088,-2.390956963817888,20,3
mp-1189258,Y6PtI10,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1189258.cif,train,-1.5320189914705893,-4.853245903463924,-1.3764307059731742,-1.3752079559841217,-0.7818973985761861,17,3
mp-20434,GdSnAu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20434.cif,train,-0.8825591083333345,-7.940098444620768,-0.7193630288948452,-0.7195857728198662,-0.8276670024296743,6,3
mp-1077322,BaAg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1077322.cif,train,-0.2496557166666709,-2.811868985493978,-0.2206429890651868,-0.2199269348973853,0.1275214406683388,6,2
mp-1206557,YbU2S3O2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206557.cif,train,-2.7894319401171863,-8.031750679016113,-2.557773539230423,-2.555974712399212,-1.6831364711707102,8,4
mp-567601,Sr4CN4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-567601.cif,train,-0.8447396911111108,-6.162414126925999,-1.0060164348060887,-1.0065407889696951,-1.260971264438139,36,3
mp-22661,InAg(PS3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22661.cif,train,-0.4263228357827387,-4.426852416992188,-0.4097658495608387,-0.4111747861462156,-1.0948279926872937,20,4
mp-540675,SeCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-540675.cif,train,-0.3498255075624996,-2.5066436767578124,-0.5420857328413509,-0.5445724749666638,-1.7512053677940005,40,2
mp-558356,Na2CrNiF7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-558356.cif,train,-2.8489562100000003,-4.977121526544744,-2.571094878003289,-2.5710762930266613,-2.562058371993983,22,4
mp-11228,YAl,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11228.cif,train,-0.4684286025000013,-5.523493766784668,-0.3421642633942925,-0.3425981679295056,-0.5531400971475415,4,2
mp-23405,Cs2TeBr6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23405.cif,train,-1.2436614872222234,-2.7358481089274087,-1.267136347010195,-1.2663235903246577,-0.8719526016152763,9,3
mp-1094625,Mg2Ga,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094625.cif,train,-0.0371209949999998,-2.138199806213379,-0.019781185492385,-0.0198461509763214,-0.0513691179238663,6,2
mp-11183,Pr(BO2)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11183.cif,train,-2.970964920666667,-8.193283081054688,-3.1328784175161166,-3.131501951726276,-2.463604431914852,20,3
mp-976384,HoB4W,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-976384.cif,train,-0.6436282862500017,-7.976847966512044,-0.6749496944201914,-0.6755579439268322,-0.9706966534372404,24,3
mp-1206476,Dy2GaCo2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206476.cif,train,-0.344848712000001,-5.7008319854736325,-0.3852083784094322,-0.3846358845304092,-0.1068467489587912,5,3
mp-1104268,Cs3Bi2Cl9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1104268.cif,train,-1.6427654344642886,-3.413061141967773,-1.726500973611473,-1.7260102539320563,-1.48790011765696,14,3
mp-1217665,Tb5Te9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217665.cif,train,-1.4990218983928565,-4.951951163155692,-1.464000958628512,-1.4641876486539225,-1.5547745748693709,56,2
mp-1220401,Nb4Pd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1220401.cif,train,-0.1156213059999999,-9.234716033935548,0.0329740722841105,0.0300293878797823,-1.3988091817428878,5,2
